Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle
22,2,94.0
24,3,142.33333333333334
26,4,132.0
28,3,119.0
30,3,115.0
32,5,107.0
34,8,150.5
36,7,193.0
38,6,120.5
40,13,270.9230769230769
42,11,128.63636363636363
44,12,137.33333333333334
46,12,99.66666666666667
48,9,140.11111111111111
50,13,150.0
52,11,150.0
54,14,140.28571428571428
56,18,166.11111111111111
58,15,151.0
60,15,89.66666666666667
62,22,108.54545454545455
64,14,299.14285714285717
66,25,308.8
68,19,237.47368421052633
70,21,254.42857142857142
72,16,160.1875
74,19,380.10526315789474
76,18,359.0
78,25,431.32
80,32,387.8125
82,31,187.7741935483871
84,21,183.42857142857142
86,32,238.96875
88,32,161.125
90,30,112.8
92,27,193.96296296296296
94,35,196.77142857142857
96,26,237.19230769230768
98,30,411.7
100,33,160.0909090909091
102,29,294.58620689655174
104,34,178.58823529411765
106,32,122.625
108,39,238.17948717948718
110,37,124.70270270270271
112,30,154.46666666666667
114,42,145.21428571428572
116,37,130.1891891891892
118,43,182.3953488372093
120,34,143.2941176470588
122,44,153.3181818181818
124,43,148.1627906976744
126,44,199.0
128,37,133.21621621621622
130,41,197.0
132,47,169.2340425531915
134,43,196.0
136,52,142.15384615384616
138,44,259.6363636363636
140,43,196.0
142,56,251.10714285714286
144,63,248.984126984127
146,43,200.0
148,48,164.64583333333334
150,42,199.0
152,60,228.98333333333332
154,66,200.0
156,51,162.4313725490196
158,54,417.8888888888889
160,47,247.91489361702128
162,52,166.21153846153845
164,73,234.34246575342465
166,67,238.97014925373134
168,57,167.24561403508773
170,69,206.0
172,64,280.96875
174,59,332.9830508474576
176,63,211.0
178,59,211.0
180,58,438.41379310344826
182,49,161.16326530612244
184,74,252.3108108108108
186,51,216.0
188,75,216.0
190,51,158.3921568627451
192,62,215.0
194,65,215.0
196,66,167.56060606060606
198,57,269.9298245614035
200,75,258.50666666666666
202,79,427.5189873417722
204,76,310.94736842105266
206,61,223.0
208,79,313.0759493670886
210,62,400.16129032258067
212,92,389.39130434782606
214,68,176.41176470588235
216,77,281.09090909090907
218,89,320.6741573033708
220,59,301.8813559322034
222,94,409.4255319148936
224,73,296.1506849315069
226,74,412.13513513513516
228,64,445.03125
230,92,485.2391304347826
232,60,399.73333333333335
234,90,758.7777777777778
236,72,519.8888888888889
238,80,678.6
240,71,677.5211267605633
242,106,786.5188679245283
244,71,430.49295774647885
246,71,575.9859154929577
248,83,666.1084337349398
250,85,608.3529411764706
252,96,693.5104166666666
254,79,450.8481012658228
256,64,401.84375
258,101,810.8613861386139
